userId,productNumber,altNumber1,altNumber2,altNumber3,altNumber4,altNumber5,altNumber6,quantity,productType,brand,description,ebayLink,websiteLink,quickSpecsLink,relatedTags
1,719044-L21,,,,,,,0,,HPE,HPE DL380 Gen9 Intel Xeon E5-2690v3 (2.6GHz/12-core/30MB/135W) FIO Processor kit,,,,
1,719051-B21,NA,NA,NA,,,,0,,HPE,DL380 Gen9 E5-2620v3 Kit,,,,
1,719054-B21,CM8064401807100,BX80644E52697V3,SR1XF,,,,0,,HPE,Ã‚Â COMPLETE KIT FOR DL380 GEN9 SERVER,,,,
1,719064-B21,776318-B21,,,,,,0,,Intel Xeon,HP DL380 Gen9 8SFF CTO ,,,,
1,719071-B21,777281-001,729804-001,,,,,0,,HP,HP DL380 Gen9 Primary 3 Slot PCIe Riser Cage w/ Board,,,,
1,719073-B21,768343-001,729810-001,777283-001,,,,0,,HP,HPE DL380 Gen9 PCIe Secondary 3 Slot Riser Cage,,,,
1,719076-B21,N/A,N/A,N/A,,,,0,,HPE,N/A,,,,
1,719079-B21,777286-001,,,,,,0,,hp,HPE DL380 Gen9 Perf Temp Fan Kit ,,,,
1,719082-B21,,,,,,,0,,HP,HP DL380 Gen9 Graphics Enablement Kit,,,,
1,719770-002,ST2000NM0023,9ZM275-075,N/A,,,,0,,HP,N/A,,,,
1,719798-001,758469-001,,,,,,0,,hp,HP z840 850w Power Supply,,,,
1,719799-001,758470-001 / 860477-001,719799-004,,,,,0,,HP,HP Z840 1125W Power Supply PSU,,,,
1,720478-B21,754377-001,723595-201,723594-001,,,,0,,HP,HPE 500w Flex Slot Platinum Hot Plug PS,,,,
1,720479-B21,754381-001,723600-201 / 723600-101,723599-001,,,,0,,HPE,HPE 800W Flex Slot Hot Plug Platinum PS,,,,
1,720484-B21,n/a,n/a,n/a,,,,0,,HPE,HPE 900w AC 240VDC RPS Power Backplane,,,,
1,720620-B21,754383-001,733428-101,733427-001,,,,0,,HP,HPE 1400W Flex Slot Platinum Hot Plug PS,,,,
1,720837-001,720837-001,720625-001,699-52018-0501-012 / 900-52018-0300-000,,,,0,,HP,HP NVIDIA Quadro NVS 315 1GB DDR3 GRAPHICS CARD,,,,
1,720863-B21,737412-001,,,,,,0,,HP / Nvidia,SFF Rail Kit 2U ProLiant DL380P G8 - New In Box,,,,
1,720998-001,717875-001,C8R23A,FTLF8528P3BCV-1H,,,,0,,,HP MSA 2040 8Gb SW FC SFP,,,,
1,720998-002,,,C8R23B,,,,0,,HPE,HPE MSA 8GB Short Wave Fibre Channel SFP+,,,,
1,720999-001,,,C8R24A,,,,0,,HPE,HP MSA 2040 16GB SFP+ Short Wave Transceiver,,,,
1,721000-001,721748-001,C8R25A,AFBR-709SMZ-1H,,,,0,,HP,HP MSA 2040 10GB SW iSCSI SFP,,,,
1,721000-002,,,C8R25B | Machine found in Q2R25A;,,,,0,,HP,HPE MSA 2040 10GB SR iSCSI SFP ,,,,
1,721393-001,MTFDDAK512TBN-1AR1ZABHA,,903104-003,,,,0,,HPE,"HP 512GB 2.5"" SATA 6G MLC NAND SSD",,,,
1,721859-001,,,,,,,0,,Micron / HP,HP GPU POWER CABLE ADAPTER,,,,
1,723301-081,,723301-081,,,,,0,,HP,SODIMM,,,,
1,723353-001,662522-001,,,,,,0,,HPE,HPE DL380p Gen8 CDHS (Clamp Down Heatsink),,,,
1,724864-B21,N/A,N/A,N/A,,,,0,,HP,N/A,,,,
1,724937-001,716263-001,,1EJ164-621,,,,0,,hpe,"HP 1TB 5.4K 6G 2.5"" SATA LAPTOP SSHD",,,,
1,725878-B21,780976-001,,,,,,0,,HP,ML350 Gen9 Redundant Fan kit,,,,
1,725904-001,725904-001,725504-001,,,,,0,,HPE,HP LSI 9217-4i4e 8-Port SAS 6Gb/s Raid Card,,,,
1,726116-B21,,,,,,,0,,HP,HPE 8GB Micro SD Card EM Flash Media Kit,,,,
1,726536-B21,652296-001,652240-001 / 702836-HE2,DU-8D6SH-J2F,,,,0,,HPE,HP 9.5MM SATA DVD ROM JB GEN9,,,,
1,726636-B21,,,,,,,0,,HP,HP ML350 Gen9 IntelÂ® XeonÂ® E5-2690v3 (2.6GHz/12-core/30MB/135W) Processor kit,,,,
1,726639-B21,,,,,,,0,,HPE,HP ML350 Gen9 Intel Xeon E5-2680v3 (2.5GHz/12-core/30MB/120W) Processor kit,,,,
1,726642-B21,,,,,,,0,,HPE,HP ML350 Gen9 IntelÂ® XeonÂ® E5-2670v3 (2.3GHz/12-core/30MB/120W) Processor kit,,,,
1,726644-B21,,,,,,,0,,HPE,HP ML150 Gen9 IntelÂ® XeonÂ® E5-2660v3 (2.6GHz/10-core/25MB/105W) Processor kit,,,,
1,726644-L21,,,,,,,0,,HPE,HP ML150 Gen9 IntelÂ® XeonÂ® E5-2660v3 (2.6GHz/10-core/25MB/105W) FIO Processor kit,,,,
1,726645-B21,,,,,,,0,,HPE,HP ML350 Gen9 IntelÂ® XeonÂ® E5-2660v3 (2.6GHz/10-core/25MB/105W) Processor kit,,,,
1,726647-B21,,,,,,,0,,HPE,HP ML150 Gen9 IntelÂ® XeonÂ® E5-2650v3 (2.3GHz/10-core/25MB/105W) Processor kit,,,,
1,726647-L21,,,,,,,0,,HPE,HP ML150 Gen9 IntelÂ® XeonÂ® E5-2650v3 (2.3GHz/10-core/25MB/105W) FIO Processor kit,,,,
1,726648-B21,,,,,,,0,,HPE,HP ML350 Gen9 IntelÂ® XeonÂ® E5-2650v3 (2.3GHz/10-core/25MB/105W) Processor kit,,,,
1,726650-B21,,,,,,,0,,HPE,HP ML150 Gen9 IntelÂ® XeonÂ® E5-2640v3 (2.6GHz/8-core/20MB/90W) Processor kit,,,,
1,726650-L21,,,,,,,0,,HPE,HP ML150 Gen9 IntelÂ® XeonÂ® E5-2640v3 (2.6GHz/8-core/20MB/90W) FIO Processor kit,,,,
1,726651-B21,,,,,,,0,,HPE,HP ML350 Gen9 IntelÂ® XeonÂ® E5-2640v3 (2.6GHz/8-core/20MB/90W) Processor kit,,,,
1,726653-B21,,,,,,,0,,HPE,HP ML150 Gen9 IntelÂ® XeonÂ® E5-2630v3 (2.4GHz/8-core/20MB/85W) Processor kit,,,,
1,726653-L21,,,,,,,0,,HPE,HP ML150 Gen9 IntelÂ® XeonÂ® E5-2630v3 (2.4GHz/8-core/20MB/85W) FIO Processor kit,,,,
1,726654-B21,,,,,,,0,,HPE,HP ML350 Gen9 IntelÂ® XeonÂ® E5-2630v3 (2.4GHz/8-core/20MB/85W) Processor kit,,,,
1,726657-B21,,,,,,,0,,HPE,HP ML150 Gen9 IntelÂ® XeonÂ® E5-2620v3 (2.4GHz/6-core/15MB/85W) Processor kit,,,,
1,726657-L21,,,,,,,0,,HPE,HP ML150 Gen9 IntelÂ® XeonÂ® E5-2620v3 (2.4GHz/6-core/15MB/85W) FIO Processor kit,,,,
1,726658-B21,,,,,,,0,,HPE,HP ML350 Gen9 IntelÂ® XeonÂ® E5-2620v3 (2.4GHz/6-core/15MB/85W) Processor kit,,,,
1,726660-B21,,,,,,,0,,HPE,HP ML150 Gen9 IntelÂ® XeonÂ® E5-2609v3 (1.9GHz/6-core/15MB/85W) Processor kit,,,,
1,726660-L21,,,,,,,0,,HPE,HP ML150 Gen9 IntelÂ® XeonÂ® E5-2609v3 (1.9GHz/6-core/15MB/85W) FIO Processor kit,,,,
1,726661-B21,,,,,,,0,,HPE,HP ML350 Gen9 IntelÂ® XeonÂ® E5-2609v3 (1.9GHz/6-core/15MB/85W) Processor kit,,,,
1,726663-B21,,,,,,,0,,HPE,HP ML150 Gen9 IntelÂ® XeonÂ® E5-2603v3 (1.6GHz/6-core/15MB/85W) Processor kit,,,,
1,726663-L21,,,,,,,0,,HPE,HP ML150 Gen9 IntelÂ® XeonÂ® E5-2603v3 (1.6GHz/6-core/15MB/85W) FIO Processor kit,,,,
1,726664-B21,,,,,,,0,,HPE,HP ML350 Gen9 IntelÂ® XeonÂ® E5-2603v3 (1.6GHz/6-core/15MB/85W) Processor kit,,,,
1,726667-L21,,,,,,,0,,HPE,HP ML150 Gen9 IntelÂ® XeonÂ® E5-2650Lv3 (1.8GHz/12-core/30MB/65W) FIO Processor kit,,,,
1,726668-B21,,,,,,,0,,HPE,HP ML350 Gen9 IntelÂ® XeonÂ® E5-2650Lv3 (1.8GHz/12-core/30MB/65W) Processor kit,,,,
1,726670-B21,,,,,,,0,,HPE,HP ML150 Gen9 IntelÂ® XeonÂ® E5-2630Lv3 (1.8GHz/8-core/20MB/55W) Processor kit,,,,
1,726670-L21,,,,,,,0,,HPE,HP ML150 Gen9 IntelÂ® XeonÂ® E5-2630Lv3 (1.8GHz/8-core/20MB/55W) FIO Processor kit,,,,
1,726671-B21,,,,,,,0,,HPE,HP ML350 Gen9 IntelÂ® XeonÂ® E5-2630Lv3 (1.8GHz/8-core/20MB/55W) Processor kit,,,,
1,726674-B21,,,,,,,0,,HPE,HP ML350 Gen9 IntelÂ® XeonÂ® E5-2697v3 (2.6GHz/14-core/35MB/145W) Processor kit,,,,
1,726677-B21,,,,,,,0,,HPE,HP ML350 Gen9 IntelÂ® XeonÂ® E5-2695v3 (2.3GHz/14-core/35MB/120W) Processor kit,,,,
1,726680-B21,,,,,,,0,,HPE,HP ML350 Gen9 IntelÂ® XeonÂ® E5-2667v3 (3.2GHz/8-core/20MB/135W) Processor kit,,,,
1,726683-B21,,,,,,,0,,HPE,HP ML350 Gen9 IntelÂ® XeonÂ® E5-2643v3 (3.4GHz/6-core/20MB/135W) Processor kit,,,,
1,726686-B21,,,,,,,0,,HPE,HP ML350 Gen9 IntelÂ® XeonÂ® E5-2637v3 (3.5GHz/4-core/15MB/135W) Processor kit,,,,
1,726718-B21,774170-001,752368-081,n/a,,,,0,,HPE,HP 8GB (1 x 8GB) Single Rank x4 DDR4-2133 CAS-15-15-15 Registered Memory Kit,,,,
1,726719-B21,774172-001,752369-081,,,,,0,,HP,HPE 16GB 2Rx4 PC4-2133P,,,,
1,726720-B21,774173-001,752371-081,,,,,0,,HPE,HP 16GB 2Rx4 PC4-2133P  Load Reduced Memory Kit,,,,
1,726722-B21,774174-001,752372-081,SAMSUNG / M386A4G40DM0-CPB0Q ,,,,0,,HPE,HEP 32GB (1 x 32GB) Quad Rank x4 DDR4-2133 CAS-15-15-15 Load Reduced Memory Kit,,,,
1,726724-B21,774176-001,752373-091,,,,,0,,HPE,HPE 64GB 4DRx4 PC4-2133P,,,,
1,726736-B21,749796-001,726738-001,749974-B21,,,,0,,HPE,HPE P440ar/2G Smart Array Controller,,,,
1,726740-B21,,,,,,,0,,HPE, HPE DL360 GEN9 SMART ARRAY P440AR CONTROLLER FOR 2 GPU CONFIGURATIONS ,,,,
1,726757-B21,749997-001,726759-001,N/A,,,,0,,HPE,N/A,,,,
1,726793-b21,750000-001,726795-001,N/A,,,,0,,hp,Smart Array PCIe P246br controller - Includes 4GB flash-based write cache (FBWC),,,,
1,726809-B21,749999-001,726811-001,,,,,0,,N/A,HPE 12Gb 2-Port Smart Host Bus Adapter H244br,,,,
1,726815-002,726823-001,,,,,,0,,HPE,HP 4GB FLASH BACKED WRITE CACHE FBWC MEMORY MODULE FOR HP SMART ARRAY P440 / P840 CONTROLLER,,,,
1,726821-B21,749797-001,726823-001,,,,,0,,HPE,HP SMART ARRAY P440/4G PCIe,,,,
1,726825-B21,N/A,N/A,N/A,,,,0,,HP,N/A,,,,
1,726897-B21,761880-001 ,784486-001,NA,,,,0,,N/A,Smart Array P840 PCIe3 x8 SAS controller,,,,
1,726911-B21,750054-001,726913-001,,,,,0,,HPE,HPE H241 12GB 2-PORTS EXT SMART HOST BUS ADAPTER,,,,
1,726993-B21,CM8064401609728,n/a,SR1XH,,,,0,,HPE,Ã‚Â PROCESSOR KIT FOR BL460C GEN9 SERVER,,,,
1,727021-B21,,,813198-B21,,,,0,,Intel Xeon,HPE BL460c Gen9 10/20GB FLB CTO,,,,
1,727031-B21,,727021-B21,,,,,0,,HP,HPE BL460C GEN9 E5-2670V3 2P 128GB,,,,
1,727054-B21,790317-001,789004-001,,,,,0,,HPE,HPE Ethernet 10Gb 2-Port 562FLR-SFP+ Adapter,,,,
1,727055-B21,790316-001,784304-001,,,,,0,,HPE,HPE Ethernet 10Gb 2-Port 562SFP+ Adapter,,,,
1,727250-B21,,,,,,,0,,HP, HPE 12GB SAS EXPANDER CARD FOR DL380 GEN9,,,,
1,728350-B21,,,,,,,0,,HPE,HPE ProLiant BL660C Gen9 E5-4620v3 4P 128GB RAM,,,,
1,728440-001,,,,,,,0,,HPE,1U SFF EASY INSTALL RAIL KIT FOR PROLIANT DL360P GEN8,,,,
1,728544-001,,,728551-B21,,,,0,,HPE,HPE DL580 Gen8 E7-4890v2 4P 128GB US SVR,,,,
1,728551-B21,,,,,,,0,,HPE,HPE DL580 Gen8 CTO Chassis,,,,
1,728562-001,728562-001,697356-001,,,,,0,,HPE,HP INTEL PRO 10/1000 SINGLE PORT PCXE-01 NIC ,,,,
1,728629-B21,752370-091,7745-001,,,,,0,,HP,HPE 32GB 2Rx4 PC4-2133P ,,,,
1,728726-B21,N/A,N/A,N/A,,,,0,,HPE,N/A,,,,
1,728967-B21,CM8063601377422,sr1gw,n/a,,,,0,,N/A,n/a,,,,
1,728971-001,,,,,,,0,,Intel Xeon,HPE 2U Cable Management Arm Gen9,,,,
1,728971-B21,n/a,n/a,n/a,,,,0,,HPE,n/a,,,,
1,728992-B21,733386-001,,728993-B21,,,,0,,Intel Xeon,HPE Ethernet 10Gb 2-Port 571FLR-SFP + Adapter,,,,
1,728993-B21,733386-001,,728992-B21,,,,0,,HPE,HPE Ethernet 10Gb 2-Port 571FLR-SFP+ Adapter,,,,
1,729552-B21,738191-001,729554-001,,,,,0,,HPE,HP H221 6G PCIe 3.0 SAS/SATA HBA,,,,
1,729820-001,777279-001,832305-001,766957-001 / 747592-002,,,,0,,HP,HPE DL380 G9 / DL560 G9 2.5 INCH 8 SFF HDD Backplane,,,,
1,729851-B21,732635-001,n/a,900-52055-0310-000,,,,0,,HPE,Nvidia Grid K2 8GB VGX GDDR5,,,,
1,729871-001,,,,,,,0,,Nvidia - HP,HPE 2U G9 cable ARM,,,,
1,730053-B21,730148-001,691842-002,MK0200GCTYV,,,,0,,HPE,HP 200GB 6G SATA ME 2.5in QR EM SSD,,,,
1,730242-001,715820-001,N/A,N/A,,,,0,,HP,N/A,,,,
1,731656-381,,,,,,,0,,hp,HPE 8GB PC3l-12800R 1Gx4 BCS,,,,
1,731657-581,n/a,n/a,n/a,,,,0,,HPE,n/a,,,,
1,731761-B21,,731657-081,,,,,0,,HP,HP 8GB 1Rx4 PC3-14900R,,,,
1,731765-B21,735302-001,731656-081,Micron MT18KSF1G72PZ-1G6N1MG // HYNIX HMT41GR7AFR4A-PB // SAMSUNG M393B1G70QH0-YK0Q8,,,,0,,HPE,HP 8GB 1Rx4 PC3L-12800R,,,,
1,732136-001,732136-001/ 667882-001,697183-003 ,,,,,0,,HP,,,,,
1,732150-001,732150-001,622259-003,,,,,0,,,HPE DL360p G8 Motherboard,,,,
1,732360-B21,,,,,,,0,,HPE ,HPE Synergy 660 Gen9 CTO Blade Server,,,,
1,732411-B21,N/A,N/A,N/A,,,,0,,HPE,N/A,,,,
1,732730-001,733831-001,,,,,,0,,N/A,Intel Xeon E5-4657L v2 Twelve-Core 64-bit low-power processor - 2.4GHz (Ivy Bridge-EP,,,,
1,733019-581,n/a,n/a,n/a,,,,0,,,n/a,,,,
1,733036-581,n/a,n/a,n/a,,,,0,,HP,n/a,,,,
1,733660-B21,729870-001,729870-002,,,,,0,,HP,HPE 2U SFF Easy Instal Rail Kit,,,,
1,733664-B21,744116-001,,,,,,0,,HPE,HPE 2U Cable Management Arm for Easy Install Rail Kit,,,,
1,733739-001,,,,,,,0,,HPE,HPE Proliant DL360p Gen8 E5-2650v2 2O 32GB-R P420i/2GB FBWC 460w Perf SVR,,,,
1,734040-001,735506-001,,,,,,0,,HPE,HPE DL360p Gen8 Standard Heatsink,,,,
1,734041-001,735507-001,,,,,,0,,HPE,HPE DL360P Gen8 High Efficiency SDHS,,,,
1,734180-B21,CM8063501541700,n/a,SR1AG,,,,0,,HPE,COMPLETE KIT FOR PROLIANT DL560 GEN8 SERVER,,,,
1,734366-B21,734565-001,,,,,,0,,Intel Xeon,"HPE 80GB 6G SATA 2.5"" SSD",,,,
1,734772-001,736759-001,n/a,900-52401-0320-000,,,,0,,HPE,Nvidia Grid K1 16GB GDDR3 Quad,,,,
1,734811-B21,744133-001,729872-001,,,,,0,,Ncidia - HP,HPE 1U Cable Arm Easy Install G9,,,,
1,734870-101,754378-001,720482-b21,N/A,,,,0,,HPE,N/A,,,,
1,735511-001,,013607-001,,,,,0,,hp,HPE DL580 Gen8 I/O Board,,,,
1,735512-001,,732433-001,,,,,0,,HPE,HPE DL580 Gen8 System Peripheral Interface (SPI) board,,,,
1,735514-001,732443-001,858197-001,844998-001,,,,0,,HPE,HP DL580 G8/G9 Heatsink,,,,
1,735518-001,,013605-001,,,,,0,,HPE,HPE Proliant DL580 Gen8 CPU Draw,,,,
1,735520-001,,013640-001,,,,,0,,HPE,HPE DL580 Gen8 Top 5 SFF HDD Backplane,,,,
1,735522-001,,732453-001,,,,,0,,HPE,HPE DL580 Gen8 12-Slot Memory Cartridge,,,,
1,735526-001,,013619-001,,,,,0,,HPE,HPE Proliant DL580 Gen8 Power Distribution Daughter Board,,,,
1,736939-b21,N/a,N/a`,n/a,,,,0,,HPE,HP 800GB NVMe SFF ME SSD SC2,,,,
1,736968-001,,,,,,,0,,HP,HP ML350p Gen 8 T08 E5-2650v2 Energy Star,,,,
1,736985-S01,n/a,n/a,n/a,,,,0,,HP,HP ML350p T08 Gen 8 E5-2640v2 SFF US Svr/S-Buy,,,,
1,737220-B21,741564-001,N/A,N/A,,,,0,,HP,N/A,,,,
1,737230-B21,N/A,N/A,6125XLG,,,,0,,hp,N/A,,,,
1,737290-S01,,,,,,,0,,HP,HPE Proliant DL360p Gen8 E5-2609v2 1P 8GB-R P420i/ZM 460w Server S-Buy,,,,
1,737292-S01,,,,,,,0,,HPE,HPE Proliant DL360p Gen8 E5-2640v2 2P 16GB-R P420i/1GB FBWC 460w RPS Server S-Buy,,,,
1,737394-B21,737573-001,,,,,,0,,HPE,HP 450GB 15K 12G 3.5in LFF SAS SC HDD,,,,
1,737396-B21,737574-001,,,,,,0,,HP,600-GB 12G 15K 3.5 DP SAS HDD,,,,
1,737413-001,692480-001,663480-B21,,,,,0,,HPE,DL380P GEN8 LFF BB RAIL KIT  with cma,,,,
1,737953-B21,743503-001,737955-003,,,,,0,,HPE,HP USB FlashDrive 8GB,,,,
1,738239-001,640870-007,N/A,N/A,,,,0,,HPE,N/A,,,,
1,738369-001,,,,,,,0,,hp,HP MSA 2040 1GB SW iSCSI SFP,,,,
1,738369-002,738369-002,,,,,,0,,HP,HPE MSA 2040 1GB SW SFP Transceiver,,,,
1,739898-B21,739959-001,N/A,N/A,,,,0,,HPE,N/A,,,,
1,74-10153-01,,,01016P700-000-G,,,,0,,N/A,Cisco UCS C240 M3S Riser 2 Pilot Card,,,,
1,74-10154-01,,,01016PJ00-000-G,,,,0,,Cisco,Cisco UCS C240 M3S Server Riser 1 Pilot Card,,,,
1,740345-001,777687-001,,,,,,0,,Cisco,HPE BL460c GEN9 (BL660c Gen9) Standard CPU 1 Heatsink,,,,
1,740345-002,777689-001,,,,,,0,,HP,BL460c Gen9 (BL660c Gen9) CPU 1 High Performance Heatsink,,,,
1,741279-B21,870891-001,741281-004 / 741281-003,ONEPIECE,,,,0,,HP,HPE 8GB DUAL MICROSD USB FLASH DRIVE Kit,,,,
1,742006-002,,,,,,,0,,HPE,HP PCI-e to M.2 Controller Adapter Card,,,,
1,742006-003,,,,,,,0,,HP,HP Z Turbo PCI-E to M.2 Controller Adapter,,,,
1,742696-B21,CM8064402018700,n/a,SR22P,,,,0,,HP,COMPLETE KIT FOR DL560 GEN9 SERVER,,,,
1,742817-S01,,,,,,,0,,Intel Xeon,HPE Proliant DL360p Gen8 E5-2690 2P 32GB-R P4230i/1GB FBWC 8SFF 750w RPS SVR S-Buy,,,,
1,743028-001,,,,,,,0,,HPE, PCA,,,,
1,743403-001,743403-001,,,,,,0,,HPE,2TB SAS mid-line - 6 Gb/s SAS interface,,,,
1,743446-001,785497-001,,,,,,0,,HPE,Primary PCIe3 riser board - Provides a full-height x16 PCIe3 in slot 1 and a low-profile x8 PCIe3 in slot 2 of the server - Plugs in the primary riser slot on the system I/O board,,,,
1,743456-001,775401-001,,,,,,0,,HPE,HPE DL360 Gen9 2SFF Backplane Board,,,,
1,743804-001,,,,,,,0,,HPE,ASSY,,,,
1,743805-999-F22F,,,743805R-999-F22F,,,,0,,HPE,HP Z440 W10P E5-1650v4 256GB SSD 1TB SATA K420,,,,
1,743805-999-FD8H,,,743805R-999-FD8H,,,,0,,HP,HP WS Z440 SRP KMAT CTO,,,,
1,743805-999-FT80,,,743805R-999-FT80,,,,0,,HP,HP WS Z440 SRP KMAT CTO,,,,
1,743805-999-FT8Q,,,743805R-999-FT8Q,,,,0,,HP,HP WS Z440 SRP KMAT CTO,,,,
1,743808-999-F254,n/a,n/a,n/a,,,,0,,HP,HP WS Z640 SRP KMAT CTO,,,,
1,743808-999-F27P,n/a,n/a,n/a,,,,0,,HP,HP WS Z640 SRP KMAT CTO,,,,
1,743808-999-FC8K,n/a,n/a,n/a,,,,0,,HP,HP WS Z640 SRP KMAT CTO,,,,
1,743808-999-FCNM,n/a,n/a,n/a,,,,0,,HP,HP WS Z640 SRP KMAT CTO,,,,
1,743808-999-FDC7,n/a,n/a,n/a,,,,0,,HP,HP WS Z640 SRP KMAT CTO,,,,
1,743808-999-FTQN,n/a,n/a,n/a,,,,0,,HP,HP WS Z640 SRP KMAT CTO,,,,
1,743808-999-FXDZ,n/a,n/a,n/a,,,,0,,HP,HP WS Z640 SRP KMAT CTO,,,,
1,744409-001,,,BL460c G9 System board / 843305-001 / 820254-001 / P0377-001,,,,0,,HP,HPE BL460c Gen9 System Board,,,,
1,744689-B21,754376-001,745710-202,743907-002,,,,0,,HPE,HPE 800W/900W Gold AC PS,,,,
1,745813-B21,784636-001,743908-001,745711-201,,,,0,,HP,HPE 900W RPS POWER BACKPLANE,,,,
1,746080-S01,,,728551-B21,,,,0,,HPE,HPE Proliant DL580 Gen8 E7-4870v2 2P 64GB-R P830i/2G SFF 1200w RPS Server/S-Buy,,,,
1,747214-001,747214-001,747583-001,,,,,0,,HPE,HP Micron 256GB SAATA 6Gb/s SSD SFF,,,,
1,747216-001,747585-001,745697-001,N/A,,,,0,,HP / Micron,N/A,,,,
1,747559-001,784621-001,N/A,N/A,,,,0,,HP,N/A,,,,
1,747560-001,784622-001,,,,,,0,,hp,HP BACKPLANE POWER CABLE FOR PROLIANT DL360 GEN9,,,,
1,747568-001,784621-001,N/A,N/A,,,,0,,hp,N/A,,,,
1,747569-001,784624-001,,,,,,0,,hp,Power cable kit - Includes a cable for the rear 2-bay small form factor (SFF) drive cage,,,,
1,747574-001,874627-001,,,,,,0,,,2 port 12 lff sas cable,,,,
1,747576-001,784627-001,N/A,N/A,,,,0,,HPE,N/A,,,,
1,747577-001,784627-001,N/A,N/A,,,,0,,hp,N/A,,,,
1,747592-001,,,,,,,0,,hp,DL380 Ml35 G9 8SFF hard Drive Cage With backplane,,,,
1,747595-001,777287-001,777281-001,N/A,,,,0,,HPE,N/A,,,,
1,747607-001,777291-001,,6043B0147601A3,,,,0,,hp,HPE DL380 Gen9 High Performance Heatsink,,,,
1,747608-001,777290-001,,6043B0147901A3,,,,0,,HPE,HP DL380 Gen9 Standard Heatsink,,,,
1,748275-001,747991-001,,,,,,0,,HP,500GB SATA 7.2k 3.5 HDD,,,,
1,748592-001,,,,,,,0,,Segate / HP,HPE Proliant DL360p Gen8 E5-2697v2 2P 32GB-R P420i/1SGB FBWC 8SFF 750w RPS Server,,,,
1,748942-001,,,,,,,0,,HPE,HP DL580 Gen8 SAS Cable Kit 748942-001 (B134),,,,
1,749554-001,900187-001,,,,,,0,,HPE,HP Z4 G4 Heatsink / Z440 Heatsink ,,,,
1,749598-001,782506-001,,,,,,0,,HPE,HP z840 Heatsink,,,,
1,749680-B21,749800-001,,,,,,0,,HP,HPE Smart Array P244BR 1GB FBWC,,,,
1,749797-001,726823-001,N/A,N/A,,,,0,,HPE,N/A,,,,
1,749974-B21,749796-001,726738-001,N/A,,,,0,,hp,HP P440ar Smart Array FBWC 12GB/S 2GB SAS-SATA Controller,,,,
1,74999-001,N/A,N/A,N/A,,,,0,,HP,N/A,,,,
1,750222-002,,,VK0800JEABE / PX03SNF080,,,,0,,N/A,"HPE 800GB SAS 12G SSD MLC 2.5"" SFF",,,,
1,750452-001,727763-001,,,,,,0,,HPE,HPE PROLIANT BL460C GEN9 ENHANCED MEGACELL BBWC BATTERY,,,,
1,750685-001,N/A,N/A,N/A,,,,0,,HPE,N/A,,,,
1,751830-001,Qty not confirmed,,,,,,0,,hp,HP 751830-001 Flex Slot Hot Plug Battery Backup Module 12 V - 750 Watt For Hpe Proliant Dl360 Dl380 Ml350.,,,,
1,752367-581,NA,NA,NA,,,,0,,HPE,4GB 1Rx8 PC4 2133P,,,,
1,752368-581,n/a,n/a,n/a,,,,0,,HP,n/a,,,,
1,752369-581,,,,,,,0,,HP,HP 16GB 2Rx4 PC4-2133P,,,,
1,752369-MH1,871375-001,,752369-081,,,,0,,HP,HPE 16GB 2Rx4 PC4-2133P,,,,
1,752821-001,759770-001,742006-002 / 742006-003,,,,,0,,HPE,HP 256GB MLC SATA 6GBps M.2 2280 SSD,,,,
1,753874-B21,761496-001,N/A,N/A,,,,0,,HP,HP 6TB 6G SATA 7.2K 3.5IN SC MDL,,,,
1,753958-B21,756822-001,699-52055-0552-320,900-52055-0320,,,,0,,N/A,Nvidia Grid K2,,,,
1,754376-001,745710-202,744689-b21,745725-B21,,,,0,,HPE / Nvidia,N/A,,,,
1,754457-001,801368-001,,,,,,0,,hp,SY660 Gen 9 Heatsink assembly CPU front,,,,
1,754505-001,,759238-001,,,,,0,,HPE,HPE M.2 Nvme Pcie Adapter,,,,
1,755258-B21,,,780020-S01 / 851937R-B21 / 800082-S01 / 755260-B21,,,,0,,HPE,HPE Proliant DL360 GEN9 8SFF CTO SERVER,,,,
1,755262-B21,,,,,,,0,,HPE,HPE DL360 Gen9 E5-2603v3 SAS,,,,
1,756907-001,780419-001,N/A,N/A,,,,0,,HPE,N/A,,,,
1,756908-001,780421-001,,,,,,0,,hp,CA Assy 8SFF MiniSAS Y 780mm 360pG9,,,,
1,757371-001,,,,,,,0,,HPE,HPE 480 GB 6G SATA VE SC PLP 2.5 SSD,,,,
1,757372-001,,,,,,,0,,HPE,480GB hot-plug Solid State Drive (SSD) - SATA interface,,,,
1,758366-001,758366-001,,,,,,0,,,HPE MSA 1040 2 Port Fiber Channel Controller,,,,
1,758367-001,N/A,N/A,N/A,,,,0,,HPE,N/A,,,,
1,759210-B21,759547-001,,,,,,0,,HP,"HP 450GB 12G 15K SAS 2.5"" ENT SC HDD",,,,
1,759212-B21,N/A,N/A,N/A,,,,0,,HP,N/A,,,,
1,759505-001,759505-001,759238-001,,,,,0,,N/A,HPE  SATA M.2 SSD Dual Drive PCIe Riser Card,,,,
1,759516-001,762445-001,N/A,N/A,,,,0,,HPE,N/A,,,,
1,759520-002,77721-001,762451-001,N/A,,,,0,,hp,N/A,,,,
1,759540-001,765154-001,N/A,N/A,,,,0,,hp,N/A,,,,
1,759934-B21,774171-001,762200-081,,,,,0,,hp,HPE 8GB 2Rx8 PC4-2133P,,,,
