id,orderId,productId,cud,comment,finishedAdding,createdAt,updatedAt
301,216,3525,New Factory Sealed,PHBGV43205,True,2020-05-05T10:21:07.461,2020-05-05T10:21:07.461
302,216,3580,New Factory Sealed,VNG3J10503,True,2020-05-05T11:10:46.059,2020-05-05T11:10:46.059
303,216,5782,New Factory Sealed,MXBPMBC0ZF,True,2020-05-05T11:17:33.067,2020-05-05T11:17:33.067
304,216,5789,New Factory Sealed,VNB3D14905,True,2020-05-05T11:24:28.333,2020-05-05T11:24:28.333
305,216,5781,New Factory Sealed,MXBPMBB0C4,True,2020-05-05T11:31:03.937,2020-05-05T11:31:03.937
306,216,5690,New Factory Sealed,VNB3X52283,True,2020-05-05T12:04:27.733,2020-05-05T12:04:27.733
307,216,3438,New Factory Sealed,CN9C3KX0CQ  CN9AAKX02Z,True,2020-05-05T12:07:00.556,2020-05-05T12:07:00.556
308,308,3439,Used,,True,2020-05-05T13:36:39.846,2020-05-05T13:36:39.846
309,216,5691,New Factory Sealed, ,True,2020-05-05T13:37:54.227,2020-05-05T13:37:54.227
310,216,3760,New Factory Sealed, ,True,2020-05-05T13:40:23.532,2020-05-05T13:40:23.532
311,216,5788,New Factory Sealed, ,True,2020-05-05T13:41:27.050,2020-05-05T13:41:27.050
312,216,5787,New Factory Sealed, ,True,2020-05-05T13:42:32.727,2020-05-05T13:42:32.727
313,216,3308,New Factory Sealed, ,True,2020-05-05T13:44:42.330,2020-05-05T13:44:42.330
314,216,3408,New Factory Sealed, ,True,2020-05-05T13:46:32.244,2020-05-05T13:46:32.244
315,216,3762,New Factory Sealed, ,True,2020-05-05T13:47:29.139,2020-05-05T13:47:29.139
316,216,3219,New Factory Sealed,,True,2020-05-05T14:05:18.503,2020-05-05T14:05:18.503
317,216,5786,New Factory Sealed,,True,2020-05-05T14:54:57.969,2020-05-05T14:54:57.969
318,216,4469,New Factory Sealed,,True,2020-05-06T11:50:45.657,2020-05-06T11:50:45.657
319,216,4484,New Factory Sealed,,True,2020-05-06T11:51:55.798,2020-05-06T11:51:55.798
320,216,4485,New Factory Sealed,,True,2020-05-06T11:52:39.733,2020-05-06T11:52:39.733
321,216,4569,New Factory Sealed,,True,2020-05-06T11:53:22.643,2020-05-06T11:53:22.643
322,322,5528,Used,,True,2020-05-06T14:23:58.642,2020-05-06T14:23:58.642
323,216,2993,New Factory Sealed,,True,2020-05-07T08:48:51.894,2020-05-07T08:48:51.894
324,216,5152,New Factory Sealed,,True,2020-05-07T08:49:45.698,2020-05-07T08:49:45.698
325,216,4581,New Factory Sealed,,True,2020-05-07T08:50:41.973,2020-05-07T08:50:41.973
326,113,5559,Used,Purchased From Tech Express,True,2020-05-07T09:22:17.336,2020-05-07T09:22:17.336
327,327,1832,Used,,True,2020-05-07T11:16:16.193,2020-05-07T11:16:16.193
328,216,5190,New Factory Sealed,,True,2020-05-07T15:50:56.578,2020-05-07T15:50:56.578
329,216,4003,New Factory Sealed,,True,2020-05-07T15:51:46.673,2020-05-07T15:51:46.673
330,216,3989,New Factory Sealed,,True,2020-05-07T15:53:26.940,2020-05-07T15:53:26.940
331,216,5091,New Factory Sealed,,True,2020-05-07T16:25:38.282,2020-05-07T16:25:38.282
332,332,2795,Used,,True,2020-05-11T11:21:37.788,2020-05-11T11:21:37.788
333,332,5556,Used,,True,2020-05-11T11:21:58.051,2020-05-11T11:21:58.051
334,332,2344,Used,,True,2020-05-11T11:22:30.689,2020-05-11T11:22:30.689
335,332,1746,Used,,True,2020-05-11T11:22:41.761,2020-05-11T11:22:41.761
336,332,0,Used,,True,2020-05-11T11:22:49.800,2020-05-11T11:22:49.800
337,337,4580,Used,,True,2020-05-11T11:23:11.862,2020-05-11T11:23:11.862
338,337,5618,Used,,True,2020-05-11T11:23:21.926,2020-05-11T11:23:21.926
339,337,4316,Used,,True,2020-05-11T11:23:39.437,2020-05-11T11:23:39.437
340,337,2344,Used,,True,2020-05-11T11:23:48.572,2020-05-11T11:23:48.572
341,341,5556,Used,,True,2020-05-11T11:24:18.730,2020-05-11T11:24:18.730
342,342,5553,Used,,True,2020-05-11T11:25:11.686,2020-05-11T11:25:11.686
343,343,1832,Used,,True,2020-05-11T11:25:51.820,2020-05-11T11:25:51.820
344,344,2124,Used,,True,2020-05-11T11:50:46.843,2020-05-11T11:50:46.843
345,345,2623,New Factory Sealed,,True,2020-05-12T12:42:08.441,2020-05-12T12:42:08.441
346,346,4366,Used,Storeeasy board,True,2020-05-12T14:37:21.058,2020-05-12T14:37:21.058
347,347,738,Used,,True,2020-05-14T10:31:47.413,2020-05-14T10:31:47.413
348,348,2418,New Opened Box,,True,2020-05-15T11:55:41.733,2020-05-15T11:55:41.733
349,348,2275,New Opened Box,,True,2020-05-15T11:55:57.252,2020-05-15T11:55:57.252
350,348,2276,New Opened Box,,True,2020-05-15T11:56:20.235,2020-05-15T11:56:20.235
351,348,1832,New Opened Box,,True,2020-05-15T11:56:43.395,2020-05-15T11:56:43.395
352,348,2640,New Opened Box,,True,2020-05-15T11:57:03.849,2020-05-15T11:57:03.849
353,348,1326,New Opened Box,,True,2020-05-15T11:57:18.817,2020-05-15T11:57:18.817
354,348,1747,New Opened Box,,True,2020-05-15T11:59:16.932,2020-05-15T11:59:16.932
355,348,1325,New Opened Box,,True,2020-05-15T11:59:30.052,2020-05-15T11:59:30.052
356,348,2344,New Opened Box,,True,2020-05-15T11:59:45.451,2020-05-15T11:59:45.451
357,348,2426,New Opened Box,,True,2020-05-15T12:03:18.194,2020-05-15T12:03:18.194
358,348,2736,New Opened Box,,True,2020-05-15T12:03:46.545,2020-05-15T12:03:46.545
359,359,5567,Used,,True,2020-05-15T12:55:28.332,2020-05-15T12:55:28.332
360,360,1039,Used,,True,2020-05-15T13:07:10.245,2020-05-15T13:07:10.245
361,361,3904,Used,,True,2020-05-15T13:26:23.436,2020-05-15T13:26:23.436
362,362,3897,Used,,True,2020-05-15T13:55:02.278,2020-05-15T13:55:02.278
363,363,1192,Used,,True,2020-05-15T14:58:31.462,2020-05-15T14:58:31.462
364,363,1229,Used,,True,2020-05-15T14:59:02.053,2020-05-15T14:59:02.053
365,365,2326,Used,,True,2020-05-19T08:52:13.448,2020-05-19T08:52:13.448
366,365,0,Used,,True,2020-05-19T08:52:37.983,2020-05-19T08:52:37.983
367,365,1749,Used,,True,2020-05-19T08:52:57.655,2020-05-19T08:52:57.655
368,365,1831,Used,,True,2020-05-19T08:53:16.622,2020-05-19T08:53:16.622
369,365,4032,Used,,True,2020-05-19T08:54:36.460,2020-05-19T08:54:36.460
370,365,0,Used,,True,2020-05-19T08:55:23.434,2020-05-19T08:55:23.434
371,371,2502,Used,Metals ONly,True,2020-05-20T09:42:33.316,2020-05-20T09:42:33.316
372,372,5553,Used,Damaged Corner,True,2020-05-20T09:43:04.883,2020-05-20T09:43:04.883
373,373,3897,Used,,True,2020-05-20T09:43:37.553,2020-05-20T09:43:37.553
374,374,2620,New Opened Box,,True,2020-05-20T11:31:43.310,2020-05-20T11:31:43.310
375,375,3898,Used,,True,2020-05-20T14:30:51.039,2020-05-20T14:30:51.039
376,376,721,New Opened Box,,True,2020-05-21T10:44:08.903,2020-05-21T10:44:08.903
377,377,2411,Used,,True,2020-05-21T15:05:13.449,2020-05-21T15:05:13.449
378,378,1832,Used,,True,2020-05-21T15:05:48.655,2020-05-21T15:05:48.655
379,379,2623,New Factory Sealed,,True,2020-05-22T09:42:50.652,2020-05-22T09:42:50.652
380,380,5507,Used,,True,2020-05-26T09:56:37.741,2020-05-26T09:56:37.741
381,381,2602,Renew,,True,2020-05-26T12:09:24.017,2020-05-26T12:09:24.017
382,381,5574,Renew,in 872009-B21 kits,True,2020-05-26T12:09:44.185,2020-05-26T12:09:44.185
383,381,2608,Renew,,True,2020-05-26T12:10:18.673,2020-05-26T12:10:18.673
384,381,5569,Renew,in 872012-B21 kits,True,2020-05-26T12:12:28.896,2020-05-26T12:12:28.896
385,381,2604,Renew,,True,2020-05-26T14:51:36.308,2020-05-26T14:51:36.308
386,381,5571,Renew,,True,2020-05-26T14:52:05.123,2020-05-26T14:52:05.123
387,387,5571,Renew,,True,2020-05-26T14:52:17.218,2020-05-26T14:52:17.218
388,387,2604,Renew,,True,2020-05-26T14:52:35.602,2020-05-26T14:52:35.602
389,387,2604,Renew,Damaged Box Check Contents,True,2020-05-26T14:52:51.362,2020-05-26T14:52:51.362
390,390,1323,Used,,True,2020-05-26T15:13:37.914,2020-05-26T15:13:37.914
391,390,1307,Used,,True,2020-05-26T15:13:49.185,2020-05-26T15:13:49.185
392,390,5492,Used,in BL460c G9,True,2020-05-26T15:14:17.010,2020-05-26T15:14:17.010
393,390,0,Used,in BL460c G9,False,2020-05-26T15:14:45.225,2020-05-26T15:14:45.225
394,390,1489,Used,in BL460c G9,True,2020-05-26T15:15:01.544,2020-05-26T15:15:01.544
395,390,0,Used,in BL460c G9,True,2020-05-26T15:15:30.792,2020-05-26T15:15:30.792
396,390,1394,Used,in BL460c G9,True,2020-05-26T15:15:45.735,2020-05-26T15:15:45.735
397,397,2799,Used,,True,2020-05-27T13:42:12.732,2020-05-27T13:42:12.732
398,398,2184,Used,,True,2020-05-29T12:34:53.380,2020-05-29T12:34:53.380
399,399,1514,Used,,True,2020-05-29T13:39:00.824,2020-05-29T13:39:00.824
400,399,1534,Used,,True,2020-05-29T13:39:11.600,2020-05-29T13:39:11.600
401,401,1776,Used,Incomplete ,True,2020-05-29T14:50:14.013,2020-05-29T14:50:14.013
402,402,5513,Used,,True,2020-06-01T13:45:40.663,2020-06-01T13:45:40.663
403,403,1308,Used,,True,2020-06-02T09:06:42.888,2020-06-02T09:06:42.888
404,404,2125,Used,,True,2020-06-03T09:43:53.517,2020-06-03T09:43:53.517
405,405,5557,Used,Chips around pcb edeges,True,2020-06-03T09:44:51.698,2020-06-03T09:44:51.698
406,406,5129,Used,,True,2020-06-04T09:40:45.754,2020-06-04T09:40:45.754
407,407,5126,Used,,True,2020-06-04T09:41:20.119,2020-06-04T09:41:20.119
408,408,2628,New Factory Sealed,,True,2020-06-04T11:31:59.082,2020-06-04T11:31:59.082
409,409,4186,Used,,True,2020-06-04T14:51:46.775,2020-06-04T14:51:46.775
410,409,3707,Used,,True,2020-06-04T14:52:52.116,2020-06-04T14:52:52.116
411,409,3708,Used,,True,2020-06-04T14:53:57.026,2020-06-04T14:53:57.026
412,409,3711,Used,,True,2020-06-04T14:54:41.208,2020-06-04T14:54:41.208
413,409,0,Used,,True,2020-06-04T14:55:28.333,2020-06-04T14:55:28.333
414,409,3709,Used,,True,2020-06-04T14:56:05.836,2020-06-04T14:56:05.836
415,409,296,Used,,True,2020-06-04T14:56:41.891,2020-06-04T14:56:41.891
416,409,216,Used,,True,2020-06-04T14:57:50.832,2020-06-04T14:57:50.832
417,409,198,Used,,True,2020-06-04T14:58:29.375,2020-06-04T14:58:29.375
418,409,0,Used,,True,2020-06-04T14:59:19.300,2020-06-04T14:59:19.300
419,409,219,Used,,True,2020-06-04T15:00:12.426,2020-06-04T15:00:12.426
420,409,0,Used,,True,2020-06-04T15:01:10.021,2020-06-04T15:01:10.021
421,409,209,Used,,True,2020-06-04T15:02:05.208,2020-06-04T15:02:05.208
422,409,0,Used,,True,2020-06-04T15:03:17.242,2020-06-04T15:03:17.242
423,409,240,Used,,True,2020-06-04T15:03:53.279,2020-06-04T15:03:53.279
424,409,0,Used,,True,2020-06-04T15:05:25.119,2020-06-04T15:05:25.119
425,409,250,Used,,True,2020-06-04T15:06:37.850,2020-06-04T15:06:37.850
426,409,214,Used,,True,2020-06-04T15:17:43.735,2020-06-04T15:17:43.735
427,427,227,Used,,True,2020-06-04T15:21:05.724,2020-06-04T15:21:05.724
428,427,0,Used,,True,2020-06-04T15:22:21.656,2020-06-04T15:22:21.656
429,427,0,Used,,True,2020-06-04T15:33:49.559,2020-06-04T15:33:49.559
430,427,0,Used,,True,2020-06-04T15:34:44.668,2020-06-04T15:34:44.668
431,427,241,Used,,True,2020-06-04T15:35:20.914,2020-06-04T15:35:20.914
432,427,205,Used,,True,2020-06-04T15:36:09.272,2020-06-04T15:36:09.272
433,427,0,Used,,True,2020-06-04T15:36:23.984,2020-06-04T15:36:23.984
434,427,5410,Used,,True,2020-06-04T15:37:12.437,2020-06-04T15:37:12.437
435,427,5399,Used,,True,2020-06-04T15:37:56.323,2020-06-04T15:37:56.323
436,427,5408,Used,,True,2020-06-04T15:38:14.027,2020-06-04T15:38:14.027
437,427,5409,Used,,True,2020-06-04T15:38:55.113,2020-06-04T15:38:55.113
438,427,5401,Used,,True,2020-06-04T15:40:56.020,2020-06-04T15:40:56.020
439,439,5557,Used,,True,2020-06-08T10:50:53.086,2020-06-08T10:50:53.086
440,440,0,Used,,True,2020-06-08T13:43:02.187,2020-06-08T13:43:02.187
441,441,5577,Used,,True,2020-06-09T09:16:09.282,2020-06-09T09:16:09.282
442,442,5126,New Opened Box,Returned by Atlantix,True,2020-06-09T09:49:02.692,2020-06-09T09:49:02.692
443,442,2841,New Opened Box,Returned by Atlantix,True,2020-06-09T09:49:19.084,2020-06-09T09:49:19.084
444,442,1828,New Opened Box,Returned by Atlantix,True,2020-06-09T09:49:52.906,2020-06-09T09:49:52.906
445,442,2591,New Opened Box,Returned by Atlantix,True,2020-06-09T09:50:44.337,2020-06-09T09:50:44.337
446,446,5131,New Opened Box,Returned by Atlantix,True,2020-06-09T09:51:35.887,2020-06-09T09:51:35.887
447,447,1774,Used,,True,2020-06-09T15:39:46.747,2020-06-09T15:39:46.747
448,447,677,Used,,True,2020-06-09T15:40:25.385,2020-06-09T15:40:25.385
449,447,1309,Used,,True,2020-06-09T15:40:39.880,2020-06-09T15:40:39.880
450,447,1193,Used,,True,2020-06-09T15:41:14.687,2020-06-09T15:41:14.687
451,451,5198,Used,,True,2020-06-10T14:29:31.847,2020-06-10T14:29:31.847
452,451,1680,Used,,True,2020-06-10T14:30:39.097,2020-06-10T14:30:39.097
453,451,3266,Used,,True,2020-06-10T14:31:13.534,2020-06-10T14:31:13.534
454,451,3282,Used,,True,2020-06-10T14:31:46.627,2020-06-10T14:31:46.627
455,451,1079,Used,,True,2020-06-10T14:33:08.355,2020-06-10T14:33:08.355
456,456,3538,Used,,True,2020-06-10T14:34:44.714,2020-06-10T14:34:44.714
457,456,5803,Used,,False,2020-06-10T14:35:27.567,2020-06-10T14:35:27.567
458,456,5806,Used,,False,2020-06-10T14:36:58.455,2020-06-10T14:36:58.455
459,456,407,Used,,False,2020-06-10T14:37:36.876,2020-06-10T14:37:36.876
460,456,5808,Used,,False,2020-06-10T14:38:28.063,2020-06-10T14:38:28.063
461,456,5807,Used,,False,2020-06-10T14:39:12.339,2020-06-10T14:39:12.339
462,456,5805,Used,,False,2020-06-10T14:40:05.950,2020-06-10T14:40:05.950
463,463,5552,Used,,True,2020-06-12T13:34:53.125,2020-06-12T13:34:53.125
464,463,5559,Used,,True,2020-06-12T13:35:13.421,2020-06-12T13:35:13.421
465,465,2132,Used,,True,2020-06-15T12:03:15.533,2020-06-15T12:03:15.533
466,465,2626,Used,,True,2020-06-15T12:04:37.972,2020-06-15T12:04:37.972
467,465,2788,Used,,True,2020-06-15T12:06:18.465,2020-06-15T12:06:18.465
468,465,2862,Used,,True,2020-06-15T12:21:48.025,2020-06-15T12:21:48.025
469,465,5584,Used,,True,2020-06-15T12:22:21.729,2020-06-15T12:22:21.729
470,465,5583,Used,,True,2020-06-15T12:22:37.256,2020-06-15T12:22:37.256
471,465,4408,Used,,True,2020-06-15T12:43:41.397,2020-06-15T12:43:41.397
472,465,0,Used,,True,2020-06-15T13:09:48.591,2020-06-15T13:09:48.591
473,465,2310,Used,,True,2020-06-15T13:10:33.375,2020-06-15T13:10:33.375
474,465,5132,Used,,True,2020-06-15T13:10:52.766,2020-06-15T13:10:52.766
475,465,5154,Used,,True,2020-06-15T13:11:12.454,2020-06-15T13:11:12.454
476,465,5155,Used,,True,2020-06-15T13:11:34.407,2020-06-15T13:11:34.407
477,465,4310,Used,,True,2020-06-15T13:18:38.573,2020-06-15T13:18:38.573
478,478,3792,Used,,True,2020-06-16T13:58:28.398,2020-06-16T13:58:28.398
479,479,5231,Used,,True,2020-06-17T11:38:53.293,2020-06-17T11:38:53.293
480,479,1247,Used,,True,2020-06-17T11:39:19.603,2020-06-17T11:39:19.603
481,481,1317,Used,,True,2020-06-17T11:44:44.742,2020-06-17T11:44:44.742
482,481,1501,Used,,True,2020-06-17T11:46:04.026,2020-06-17T11:46:04.026
483,483,4324,Used,,True,2020-06-19T12:17:49.405,2020-06-19T12:17:49.405
484,484,5579,Used,,True,2020-06-19T12:18:22.748,2020-06-19T12:18:22.748
485,485,0,Used,,False,2020-06-19T13:57:46.691,2020-06-19T13:57:46.691
486,486,2795,Used,,False,2020-06-22T09:55:10.594,2020-06-22T09:55:10.594
487,487,3792,Used,,True,2020-06-22T13:58:22.522,2020-06-22T13:58:22.522
488,488,5579,Used,Jose Lebron,False,2020-06-22T13:59:49.599,2020-06-22T13:59:49.599
489,489,2950,Used,Technology Express,False,2020-06-22T14:00:58.380,2020-06-22T14:00:58.380
490,490,3943,New Factory Sealed,,True,2020-06-22T14:04:36.523,2020-06-22T14:04:36.523
491,491,2638,New Factory Sealed,,True,2020-06-23T12:43:57.819,2020-06-23T12:43:57.819
492,492,3803,Used,,True,2020-06-23T12:44:44.074,2020-06-23T12:44:44.074
493,492,3804,Used,,True,2020-06-23T12:44:53.041,2020-06-23T12:44:53.041
494,492,3806,Used,,True,2020-06-23T12:45:02.657,2020-06-23T12:45:02.657
495,492,0,Used,,True,2020-06-23T12:45:12.521,2020-06-23T12:45:12.521
496,496,5570,Used,,True,2020-06-24T13:29:54.042,2020-06-24T13:29:54.042
497,497,1636,Used,,True,2020-06-24T13:30:20.225,2020-06-24T13:30:20.225
498,498,1636,Used,,True,2020-06-24T13:37:53.200,2020-06-24T13:37:53.200
499,499,5534,Used,,True,2020-06-25T13:01:55.608,2020-06-25T13:01:55.608
500,500,0,New Factory Sealed,,True,2020-06-25T13:03:11.925,2020-06-25T13:03:11.925
501,501,0,Used,,True,2020-06-26T10:23:40.341,2020-06-26T10:23:40.341
502,501,1832,Used,,True,2020-06-26T10:24:18.467,2020-06-26T10:24:18.467
503,501,1173,Used,,True,2020-06-26T10:24:39.338,2020-06-26T10:24:39.338
504,501,0,Used,,True,2020-06-26T10:24:56.729,2020-06-26T10:24:56.729
505,501,5555,Used,,True,2020-06-26T10:25:12.128,2020-06-26T10:25:12.128
506,501,2715,Used,,True,2020-06-26T10:26:31.243,2020-06-26T10:26:31.243
507,501,2218,Used,,True,2020-06-26T10:26:52.202,2020-06-26T10:26:52.202
508,501,1228,Used,,True,2020-06-26T10:46:42.324,2020-06-26T10:46:42.324
509,509,1221,Used,,True,2020-06-26T11:23:07.650,2020-06-26T11:23:07.650
510,510,5599,Used,,True,2020-06-26T12:15:33.551,2020-06-26T12:15:33.551
511,511,542,New Factory Sealed,,True,2020-06-29T09:15:41.399,2020-06-29T09:15:41.399
512,512,2833,Used,,True,2020-06-29T09:27:38.677,2020-06-29T09:27:38.677
513,512,1832,Used,,True,2020-06-29T09:28:13.276,2020-06-29T09:28:13.276
514,512,2344,Used,,True,2020-06-29T09:28:24.067,2020-06-29T09:28:24.067
515,512,0,Used,,True,2020-06-29T09:30:05.535,2020-06-29T09:30:05.535
516,512,1170,Used,,True,2020-06-29T09:30:20.567,2020-06-29T09:30:20.567
517,512,3496,Used,,True,2020-06-29T09:30:35.806,2020-06-29T09:30:35.806
518,512,2459,Used,,True,2020-06-29T09:37:46.351,2020-06-29T09:37:46.351
519,512,2410,Used,,True,2020-06-29T09:38:05.622,2020-06-29T09:38:05.622
520,520,5556,Used,,True,2020-06-29T10:30:20.230,2020-06-29T10:30:20.230
521,521,0,Used,Return by Ynvolve,True,2020-06-29T11:01:11.157,2020-06-29T11:01:11.157
522,522,1746,Used,,True,2020-06-29T14:19:48.219,2020-06-29T14:19:48.219
523,522,2118,Used,,True,2020-06-29T14:22:20.797,2020-06-29T14:22:20.797
524,522,0,Used,,True,2020-06-29T14:24:03.809,2020-06-29T14:24:03.809
525,522,2649,Used,,True,2020-06-29T14:26:29.507,2020-06-29T14:26:29.507
526,522,2779,Used,,True,2020-06-29T14:28:27.310,2020-06-29T14:28:27.310
527,522,2833,Used,,True,2020-06-29T14:28:45.245,2020-06-29T14:28:45.245
528,522,5573,Used,,True,2020-06-29T14:29:15.964,2020-06-29T14:29:15.964
529,522,5584,Used,,True,2020-06-29T14:29:28.339,2020-06-29T14:29:28.339
530,522,3065,Used,,True,2020-06-29T14:30:31.697,2020-06-29T14:30:31.697
531,522,4644,Used,,True,2020-06-29T14:32:29.436,2020-06-29T14:32:29.436
532,522,2005,Used,,True,2020-06-29T14:33:45.897,2020-06-29T14:33:45.897
533,522,0,Used,,True,2020-06-29T14:34:54.110,2020-06-29T14:34:54.110
534,522,0,Used,,True,2020-06-29T14:36:11.067,2020-06-29T14:36:11.067
535,522,0,Used,,True,2020-06-29T14:37:07.481,2020-06-29T14:37:07.481
536,522,5155,Used,,True,2020-06-29T14:37:21.081,2020-06-29T14:37:21.081
537,522,5159,Used,,True,2020-06-29T14:38:11.591,2020-06-29T14:38:11.591
538,484,2918,Used,,True,2020-06-29T14:42:17.669,2020-06-29T14:42:17.669
539,539,4023,New Factory Sealed,,True,2020-06-30T12:24:06.887,2020-06-30T12:24:06.887
540,540,542,New Factory Sealed,,True,2020-06-30T14:34:54.297,2020-06-30T14:34:54.297
541,541,489,New Factory Sealed,,True,2020-06-30T14:45:44.419,2020-06-30T14:45:44.419
542,542,1578,Used,,True,2020-06-30T15:23:22.106,2020-06-30T15:23:22.106
543,543,1113,Used,,True,2020-06-30T15:29:57.449,2020-06-30T15:29:57.449
544,544,3792,New Factory Sealed,,True,2020-07-01T13:24:23.161,2020-07-01T13:24:23.161
545,545,542,New Factory Sealed,,True,2020-07-02T10:16:34.038,2020-07-02T10:16:34.038
546,545,2326,New Factory Sealed,,True,2020-07-02T10:16:44.197,2020-07-02T10:16:44.197
547,547,542,New Factory Sealed,,True,2020-07-02T10:17:30.066,2020-07-02T10:17:30.066
548,548,2801,Used,,True,2020-07-02T10:18:42.246,2020-07-02T10:18:42.246
549,549,542,Used,,True,2020-07-02T10:19:26.643,2020-07-02T10:19:26.643
550,550,983,Used,,True,2020-07-02T10:20:10.841,2020-07-02T10:20:10.841
551,551,2833,Used,,True,2020-07-02T10:44:43.226,2020-07-02T10:44:43.226
552,552,2208,New Opened Box,,True,2020-07-02T11:04:20.948,2020-07-02T11:04:20.948
553,553,1776,Used,,True,2020-07-02T11:25:33.617,2020-07-02T11:25:33.617
554,554,2447,New Opened Box,,True,2020-07-03T10:31:35.087,2020-07-03T10:31:35.087
555,554,2102,New Opened Box,,True,2020-07-03T10:31:46.815,2020-07-03T10:31:46.815
556,554,1747,New Opened Box,,True,2020-07-03T10:32:03.333,2020-07-03T10:32:03.333
557,554,1832,New Opened Box,,True,2020-07-03T10:32:34.845,2020-07-03T10:32:34.845
558,554,5547,New Opened Box,,True,2020-07-03T10:37:51.243,2020-07-03T10:37:51.243
559,554,2023,New Opened Box,,True,2020-07-03T11:28:42.829,2020-07-03T11:28:42.829
560,560,1832,Used,,True,2020-07-03T12:56:22.046,2020-07-03T12:56:22.046
561,561,3792,Used,,True,2020-07-03T13:25:08.622,2020-07-03T13:25:08.622
562,562,3429,Used,,True,2020-07-06T12:39:15.078,2020-07-06T12:39:15.078
563,563,489,New Factory Sealed,,True,2020-07-06T17:13:42.669,2020-07-06T17:13:42.669
564,564,542,New Factory Sealed,,True,2020-07-06T17:14:33.587,2020-07-06T17:14:33.587
565,565,461,New Factory Sealed,,True,2020-07-06T17:16:06.878,2020-07-06T17:16:06.878
566,566,5555,Used,,True,2020-07-07T09:09:39.339,2020-07-07T09:09:39.339
567,566,1832,Used,,True,2020-07-07T09:09:46.954,2020-07-07T09:09:46.954
568,568,1832,Used,,True,2020-07-07T09:10:03.930,2020-07-07T09:10:03.930
569,569,1832,Used,,True,2020-07-07T09:36:29.767,2020-07-07T09:36:29.767
570,570,5405,Used,,True,2020-07-07T09:37:03.197,2020-07-07T09:37:03.197
571,571,5552,Used,,True,2020-07-07T09:37:26.948,2020-07-07T09:37:26.948
572,572,3803,Used,,True,2020-07-07T09:38:08.083,2020-07-07T09:38:08.083
573,573,302,Used,,True,2020-07-07T09:38:39.385,2020-07-07T09:38:39.385
574,574,5579,Used,,True,2020-07-07T13:28:03.119,2020-07-07T13:28:03.119
575,574,5546,Used,,True,2020-07-07T13:28:17.670,2020-07-07T13:28:17.670
576,576,3792,Used,,True,2020-07-07T13:31:38.757,2020-07-07T13:31:38.757
577,577,2326,Used,,True,2020-07-07T13:32:06.852,2020-07-07T13:32:06.852
578,577,542,Used,,True,2020-07-07T13:32:28.635,2020-07-07T13:32:28.635
579,579,0,Used,,True,2020-07-07T13:32:53.913,2020-07-07T13:32:53.913
580,580,708,Used,,True,2020-07-07T14:05:18.749,2020-07-07T14:05:18.749
581,581,542,New Factory Sealed,,True,2020-07-08T12:02:28.899,2020-07-08T12:02:28.899
582,581,2801,Used,,True,2020-07-08T12:03:33.625,2020-07-08T12:03:33.625
583,581,5555,Used,,True,2020-07-08T12:04:07.847,2020-07-08T12:04:07.847
584,581,1228,Used,,True,2020-07-08T12:05:15.948,2020-07-08T12:05:15.948
