id,companyId,userId,dateQuoted,sold,createdAt,updatedAt
261,237,5,2019-06-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
262,135,5,2019-06-11 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
263,127,5,2019-06-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
264,256,5,2019-06-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
265,256,5,2019-06-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
266,221,5,2019-06-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
267,257,5,2019-06-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
268,131,5,2019-06-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
269,258,5,2019-06-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
270,117,5,2019-06-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
271,259,5,2019-06-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
272,260,5,2019-06-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
273,141,5,2019-06-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
274,261,5,2019-06-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
275,262,5,2019-06-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
276,227,5,2019-06-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
277,203,1,2019-06-12 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
278,263,5,2019-06-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
279,106,5,2019-06-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
280,156,5,2019-06-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
281,182,5,2019-06-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
282,264,1,2019-06-13 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
283,265,5,2019-06-13 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
284,266,7,2019-06-13 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
285,266,7,2019-06-13 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
286,266,7,2019-06-13 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
287,267,5,2019-06-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
288,106,5,2019-06-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
289,156,5,2019-06-17 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
290,156,5,2019-06-17 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
291,156,5,2019-06-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
292,182,5,2019-06-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
293,159,5,2019-06-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
294,268,5,2019-06-12 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
295,268,5,2019-06-12 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
296,270,5,2019-06-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
297,271,5,2019-06-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
298,272,5,2019-06-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
299,273,5,2019-06-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
300,142,5,2019-06-14 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
301,274,5,2019-06-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
302,190,5,2019-06-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
303,275,5,2019-06-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
304,276,5,2019-06-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
305,277,5,2019-06-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
306,139,5,2019-06-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
307,278,5,2019-06-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
308,237,5,2019-06-17 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
309,279,1,2019-06-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
310,280,1,2019-06-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
311,212,1,2019-06-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
312,121,1,2019-06-18 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
313,281,7,2019-06-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
314,183,1,2019-06-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
315,135,5,2019-06-11 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
316,223,9,2019-06-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
317,283,9,2019-06-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
318,104,7,2019-06-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
319,102,7,2019-06-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
320,284,5,2019-06-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
321,279,5,2019-06-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
322,160,5,2019-06-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
323,113,5,2019-06-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
324,255,5,2019-06-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
325,285,5,2019-06-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
326,286,5,2019-06-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
327,287,5,2019-06-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
328,258,5,2019-06-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
329,117,5,2019-06-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
330,152,5,2019-06-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
331,288,5,2019-06-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
332,105,5,2019-06-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
333,289,5,2019-06-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
334,156,5,2019-06-19 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
335,156,5,2019-06-19 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
336,156,5,2019-06-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
337,164,5,2019-06-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
338,290,5,2019-06-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
339,146,5,2019-06-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
340,291,5,2019-06-19 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
341,292,5,2019-06-20 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
342,293,5,2019-06-20 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
343,293,5,2019-06-20 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
344,284,5,2019-06-20 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
345,294,5,2019-06-20 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
346,295,5,2019-06-20 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
347,296,5,2019-06-20 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
348,182,5,2019-06-20 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
349,182,5,2019-06-20 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
350,92,5,2019-06-20 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
351,92,5,2019-06-20 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
352,92,5,2019-06-20 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
353,142,5,2019-06-21 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
354,139,5,2019-06-21 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
355,297,5,2019-06-21 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
356,298,9,2019-06-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
357,95,9,2019-06-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
358,95,9,2019-06-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
359,299,9,2019-06-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
360,245,1,2019-06-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
361,197,9,2019-06-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
362,223,9,2019-06-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
363,300,5,2019-06-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
364,275,5,2019-06-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
365,301,5,2019-06-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
366,114,5,2019-06-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
367,245,5,2019-06-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
368,302,5,2019-06-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
369,186,5,2019-06-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
370,178,5,2019-06-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
371,304,5,2019-06-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
372,93,5,2019-06-24 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
373,305,1,2019-06-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
374,306,1,2019-06-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
375,307,5,2019-06-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
376,189,5,2019-06-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
377,139,5,2019-06-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
378,308,5,2019-06-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
379,309,5,2019-06-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
380,310,5,2019-06-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
381,258,5,2019-06-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
382,311,5,2019-06-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
383,312,5,2019-06-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
384,313,5,2019-06-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
385,137,5,2019-06-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
386,314,5,2019-06-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
387,241,5,2019-06-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
388,315,5,2019-06-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
389,270,1,2019-06-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
390,92,5,2019-06-25 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
391,316,5,2019-06-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
392,92,5,2019-06-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
393,256,5,2019-06-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
394,92,5,2019-06-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
395,317,5,2019-06-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
396,127,5,2019-06-25 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
397,318,5,2019-06-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
398,293,5,2019-06-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
399,318,5,2019-06-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
400,319,5,2019-06-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
401,218,5,2019-06-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
402,241,5,2019-06-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
403,320,5,2019-06-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
404,217,5,2019-06-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
405,198,5,2019-06-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
406,321,5,2019-06-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
407,308,5,2019-06-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
408,146,5,2019-06-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
409,286,5,2019-06-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
410,323,5,2019-06-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
411,92,5,2019-06-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
412,197,5,2019-06-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
413,182,5,2019-06-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
414,208,5,2019-06-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
415,324,5,2019-06-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
416,325,5,2019-06-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
417,326,5,2019-06-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
418,135,5,2019-06-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
419,327,5,2019-06-26 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
420,328,1,2019-06-27 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
421,212,1,2019-06-27 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
422,329,5,2019-06-27 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
423,330,5,2019-06-27 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
424,39,5,2019-06-27 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
425,247,5,2019-06-27 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
426,331,5,2019-06-27 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
427,332,5,2019-06-27 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
428,156,5,2019-06-27 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
429,138,5,2019-06-27 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
430,156,5,2019-06-27 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
431,137,5,2019-06-27 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
432,333,5,2019-06-27 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
433,197,5,2019-06-27 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
434,296,5,2019-06-28 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
435,92,5,2019-06-28 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
436,334,5,2019-06-28 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
437,329,5,2019-06-28 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
438,287,5,2019-06-28 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
439,335,5,2019-06-28 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
440,124,5,2019-06-28 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
441,183,7,2019-07-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
442,336,1,2019-07-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
443,336,5,2019-07-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
444,333,5,2019-07-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
445,337,5,2019-07-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
446,282,5,2019-07-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
447,338,5,2019-07-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
448,339,5,2019-07-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
449,135,5,2019-07-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
450,135,5,2019-07-02 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
451,340,5,2019-07-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
452,183,5,2019-07-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
453,341,5,2019-07-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
454,328,5,2019-07-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
455,342,5,2019-07-03 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
456,343,1,2019-07-09 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
457,92,7,2019-07-10 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
458,151,1,2019-07-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
459,344,1,2019-07-11 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
460,118,7,2019-07-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
461,264,5,2019-07-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
462,345,5,2019-07-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
463,346,5,2019-07-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
464,281,5,2019-07-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
465,286,5,2019-07-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
466,304,5,2019-07-12 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
467,347,5,2019-07-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
468,347,5,2019-07-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
469,347,5,2019-07-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
470,347,5,2019-07-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
471,92,5,2019-07-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
472,349,5,2019-07-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
473,182,5,2019-07-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
474,350,5,2019-07-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
475,277,5,2019-07-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
476,351,5,2019-07-15 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
477,348,5,2019-07-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
478,242,5,2019-07-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
479,183,5,2019-07-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
480,62,5,2019-07-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
481,116,1,2019-07-17 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
482,352,1,2019-07-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
483,353,1,2019-07-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
484,354,1,2019-07-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
485,355,1,2019-07-18 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
486,92,9,2019-07-19 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
487,92,7,2019-07-22 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
488,356,1,2019-07-22 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
489,352,1,2019-07-22 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
490,354,1,2019-07-22 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
491,354,1,2019-07-22 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
492,354,1,2019-07-22 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
493,341,1,2019-07-22 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
494,357,5,2019-07-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
495,156,5,2019-07-16 20:38:35.5-05,True,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
496,156,5,2019-07-16 20:38:35.5-05,False,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
