id,quoteId,productId,quantity,quotedPrice,productCondition,comment,createdAt,updatedAt
283,307,1509,3,95.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
284,308,0,50,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
285,309,1904,63,2150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
286,310,5508,63,2150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
287,311,5562,10,1525.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
288,312,1833,20,590.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
289,313,5553,50,2300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
290,314,5577,2,1775.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
291,315,0,2,2800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
292,316,3503,1,750.0,,ETI Orders asking - this isn't for stock.,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
293,317,0,4,2950.0,,This is a quote for Greg,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
294,318,1776,5,675.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
295,319,1776,5,675.0,,sold at 665,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
296,320,5539,2,3450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
297,321,5508,61,2150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
298,322,0,91,15.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
299,323,0,50,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
300,324,2017,10,135.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
301,325,0,50,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
302,326,5517,2,1900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
303,327,0,1158,13.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
304,328,2124,25,145.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
305,329,2124,25,145.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
306,330,0,50,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
307,331,0,50,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
308,332,5565,1,1040.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
309,333,0,50,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
310,334,1334,64,265.0,,DIMMs came in from Server Nexus 6/21/2019,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
311,335,0,1,45.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
312,336,701,6,25.0,,2 came in from Unix Surplus 6/21/2019,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
313,337,0,50,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
314,338,5504,4,3100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
315,339,0,1158,13.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
316,340,3777,2,60.0,,Sold For 50.00 ea.,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
317,341,1439,50,25.0,,25.00 ea. Not Landed | 30.00 ea. Landed,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
318,342,5577,8,1950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
319,343,5567,1,1450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
320,344,5550,15,1850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
321,345,0,50,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
322,346,5513,3,915.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
323,347,1775,15,320.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
324,348,5489,7,190.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
325,349,5480,7,175.0,,Sold for 160.00,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
326,350,5513,2,915.0,,Sold For 810.00,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
327,351,5518,1,675.0,,Sold For 700.00,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
328,352,5511,2,150.0,,Sold For 150.00,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
329,353,5562,1,1775.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
330,354,0,50,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
331,355,0,50,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
332,356,5520,3,1000.0,,Offered to add him to CPU list,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
333,357,0,17,65.0,,Sam said he'd write these down,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
334,358,3791,5,550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
335,359,3482,1,3400.0,,$3400 NEW / $2900 USED,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
336,360,0,1,3500.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
337,361,5556,2,1425.0,,Told him due in Mon Jul 1,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
338,362,1370,2,550.0,,	,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
339,363,2124,25,145.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
340,364,5569,16,415.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
341,365,3827,2,1750.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
342,366,5520,3,950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
343,367,5524,8,325.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
344,368,5513,1,915.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
345,369,0,50,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
346,370,5480,4,165.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
347,371,5569,47,415.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
348,372,5518,7,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
349,373,1940,2,2325.0,,*landed pricing ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
350,374,2812,6,1985.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
351,375,2562,2,3900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
352,376,2115,75,335.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
353,377,0,50,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
354,378,5514,13,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
355,379,2776,13,375.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
356,380,2326,61,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
357,381,2124,35,145.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
358,382,3853,1,325.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
359,383,3949,4,550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
360,384,3830,15,450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
361,385,2124,35,145.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
362,386,1466,10,450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
363,387,1334,25,265.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
364,388,5518,7,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
365,389,0,1,1850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
366,390,880,1,35.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
367,391,5480,4,165.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
368,392,5480,4,165.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
369,393,5513,1,915.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
370,394,5476,30,325.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
371,395,3949,4,550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
372,396,5524,20,325.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
373,397,5577,8,1775.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
374,398,5514,13,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
375,399,2636,40,600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
376,400,2265,35,550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
377,401,2124,35,145.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
378,402,1334,25,225.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
379,403,1775,15,320.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
380,404,1334,25,265.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
381,405,1334,25,265.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
382,406,1214,18,30.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
383,407,5577,8,1775.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
384,408,5524,20,325.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
385,409,5506,3,2150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
386,410,5475,6,1050.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
387,411,5480,4,165.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
388,412,5562,14,1525.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
389,413,5518,7,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
390,414,0,50,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
391,415,0,17,1850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
392,416,5550,15,1825.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
393,417,5515,3,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
394,418,5504,5,3100.0,,Quote at 3250.00,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
395,419,1940,5,2325.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
396,420,2261,2,425.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
397,421,5165,1,3050.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
398,422,5577,8,1775.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
399,423,5520,3,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
400,424,5513,1,915.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
401,425,5504,5,3250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
402,426,0,1,2900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
403,427,2124,35,145.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
404,428,0,50,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
405,429,0,50,305.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
406,430,1334,25,225.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
407,431,1317,19,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
408,432,5553,2,2375.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
409,433,5522,1,1550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
410,434,2326,61,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
411,435,0,33,85.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
412,436,5522,1,1550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
413,437,5567,1,1450.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
414,438,5513,1,915.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
415,439,5513,1,915.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
416,440,5480,12,175.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
417,441,5550,4,1850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
418,442,5504,5,3125.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
419,443,5504,5,3250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
420,444,5577,8,1775.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
421,445,5562,14,1525.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
422,446,2124,35,145.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
423,447,2636,8,615.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
424,448,5553,2,2375.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
425,449,5488,2,245.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
426,450,5524,10,325.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
427,451,1894,1,1025.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
428,452,5524,36,325.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
429,453,5520,3,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
430,454,5520,3,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
431,455,5518,7,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
432,456,1577,2,10.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
433,457,3949,4,625.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
434,458,2587,4,325.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
435,459,0,4,4200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
436,460,2787,1,950.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
437,461,2326,61,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
438,462,1866,1,600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
439,463,3949,4,625.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
440,464,5550,20,1925.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
441,465,5504,1,3250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
442,466,5569,47,415.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
443,467,5502,7,250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
444,468,5514,13,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
445,469,5524,20,370.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
446,470,5550,20,1900.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
447,471,2408,36,1600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
448,472,3957,1,335.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
449,473,5515,3,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
450,474,1976,30,2400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
451,475,5502,7,300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
452,476,5504,1,3250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
453,477,5514,13,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
454,478,5569,1,415.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
455,479,5518,4,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
456,480,2992,6,1200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
457,481,936,50,90.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
458,482,5557,2,2895.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
459,483,0,2,2700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
460,484,3791,1,525.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
461,485,5504,2,3300.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
462,486,5579,80,3050.0,,Tae says this is a hot deal. They're prob quoting $3500.00 on this. ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
463,487,1334,47,225.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
464,488,1334,47,225.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
465,489,1477,2,1200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
466,490,3791,4,525.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
467,491,0,8,65.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
468,492,3783,4,95.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
469,493,5577,7,1665.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
470,494,2776,3,400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
471,495,1773,4,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
472,496,0,8,250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
473,497,1064,52,25.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
474,498,934,68,12.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
475,499,0,100,225.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
476,500,2587,100,375.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
477,501,0,100,400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
478,502,2115,100,285.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
479,503,1227,70,175.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
480,504,5513,3,915.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
481,505,2776,13,400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
482,506,2265,35,550.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
483,507,5513,2,800.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
484,508,5562,5,1525.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
485,509,5508,8,2150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
486,510,5557,2,2740.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
487,511,699,1,60.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
488,512,1122,1,75.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
489,513,715,1,10.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
490,514,824,1,11.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
491,515,1757,183,400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
492,516,5515,3,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
493,517,0,4,250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
494,518,5514,13,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
495,519,2992,6,1200.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
496,520,2124,19,135.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
497,521,1757,183,400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
498,522,5504,1,3250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
499,523,5504,1,3250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
500,524,2776,13,400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
501,525,5514,13,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
502,526,1478,5,900.0,,Bought For 700 1 piece ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
503,527,1448,8,85.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
504,528,2408,36,1700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
505,529,5504,1,3250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
506,530,0,15,1850.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
507,531,5546,3,4150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
508,532,5518,3,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
509,533,25,71,40.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
510,534,5464,6,120.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
511,535,5552,3,1975.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
512,536,3783,20,95.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
513,537,5534,1,3000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
514,538,5513,1,875.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
515,539,2691,30,60.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
516,540,5476,10,350.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
517,541,1448,8,85.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
518,542,1370,1,600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
519,543,0,80,8.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
520,544,0,101,13.0,,Sold For 12.00 |  | SK HYNIX PN  | - HMT31GR7CFRA-H9 | - HMT31GR7EFR4A-H9 ,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
521,545,5518,3,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
522,546,5514,13,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
523,547,2635,102,390.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
524,548,2635,82,390.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
525,549,1448,8,85.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
526,550,1448,8,85.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
527,551,25,71,40.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
528,552,5552,3,1925.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
529,553,5552,3,1925.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
530,554,5513,1,925.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
531,555,5546,3,4150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
532,556,5515,3,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
533,557,1478,1,700.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
534,558,5518,3,650.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
535,559,881,4,10.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
536,560,1318,2,280.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
537,561,5464,6,120.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
538,562,5465,2,150.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
539,563,2635,82,390.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
540,564,1370,1,600.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
541,565,5562,5,1525.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
542,566,5514,13,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
543,567,1270,22,45.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
544,568,3806,1,285.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
545,569,5515,3,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
546,570,5508,2,2100.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
547,571,0,6,250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
548,572,5553,3,2375.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
549,573,5514,13,1000.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
550,574,1334,50,225.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
551,575,0,1,3250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
552,576,5552,3,1925.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
553,577,2326,61,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
554,578,2326,61,1250.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
555,579,2107,1,400.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
556,580,5562,5,1525.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
557,581,5552,16,1925.0,,Sold 4 at 1875.00,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
558,582,0,15,975.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
559,583,1334,150,215.0,,,2022-01-03 20:38:35.5-05,2022-01-03 20:38:35.5-05
